Name ,Enterprise_ID,Email_Address,Career Track,Talent Segment,Role Family,Role,Tech Specialty,Career Level Group,Career Level,Depl Country/Territory,Depl City,Org Unit Description,Org Unit Level 1,Deployed/Aligned Flag,Exp Hire Flag,Employee Group,Position,FTE,Hours per Week,Most Recent Hire Date,Original Hire Date,Length-of-Service,Gender,Nationality,Age of Employee,Strength 1,Strength 2,Strength 3,Strength 4,Strength 5,Strength 6,Strength 7,Strength 8,Strength 9,Strength 10,Strength 11,Strength 12,Strength 13,Strength 14,Strength 15,Strength 16,Strength 17,Strength 18,Strength 19,Strength 20,Strength 21,Strength 22,Strength 23,Strength 24,Strength 25,Strength 26,Strength 27,Strength 28,Strength 29,Strength 30,Strength 31,Strength 32,Strength 33,Strength 34
Shiloh Collier,Shiloh.Collier,Shiloh.Collier@accenture.com,Client Delivery & Operations,Technology Architecture,Technology Architecture Delivery,Tech Architecture Delivery Sr Analyst,Open Source Intgration & Proc,Analyst,10 - Analyst,Australia,Melbourne,GCP - Australia,Accenture Technology,,No,Full-Time,10,1,37.5,8/22/2016,8/22/2016,24,Male,Indian,27,command,empathy,intellection,achiever,communication,connectedness,discipline,responsibility,adaptability,maximiser,includer,individualisation,deliberative,input,activator,focus,woo,futuristic,arranger,ideation,self-assurance,learner,consistency,restorative,developer,significance,relator,belief,positivity,context,harmony,analytical,competition,strategic
Jaron Monroe,Jaron.Monroe,Jaron.Monroe@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Assoc Manager,Fusion-Middleware,Consultant,8 - Consultant,New Zealand,Wellington,GCP - Other,Accenture Technology,,Yes,Full-Time,8,1,37.5,8/22/2016,8/22/2016,24,Male,Indian,38,competition,significance,maximiser,empathy,restorative,input,focus,harmony,developer,self-assurance,responsibility,ideation,adaptability,belief,context,strategic,relator,achiever,discipline,communication,individualisation,connectedness,analytical,activator,command,intellection,arranger,learner,includer,futuristic,deliberative,consistency,positivity,woo
Philip Woodward,Philip.Woodward,Philip.Woodward@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Specialist,Human Capital Management Apps,Consultant,9 - Consultant,Australia,Melbourne,GCP - Australia,Accenture Technology,Aligned,Yes,Full-Time,9,1,37.5,8/22/2012,7/30/2012,73,Male,Indian,32,communication,maximiser,belief,harmony,analytical,focus,relator,self-assurance,discipline,positivity,input,ideation,individualisation,learner,significance,woo,achiever,empathy,deliberative,responsibility,activator,command,strategic,includer,connectedness,arranger,developer,competition,intellection,consistency,restorative,adaptability,context,futuristic
Lewis Manning,Lewis.Manning,Lewis.Manning@accenture.com,Corporate Function,Human Resources,Business Partner,HR Business Partner Manager,Talent Acquisition,Manager,7 - Manager,Australia,Melbourne,ANZ People Advisors,Corporate Functions,,No,Part-Time,7,0.8,30,8/22/2005,8/22/2005,158,Female,Australian AU,39,strategic,futuristic,ideation,arranger,includer,developer,empathy,responsibility,maximiser,positivity,harmony,context,communication,relator,deliberative,individualisation,competition,focus,woo,restorative,achiever,activator,belief,self-assurance,discipline,analytical,input,learner,connectedness,significance,adaptability,command,intellection,consistency
Ali Bean,Ali.Bean,Ali.Bean@accenture.com,Client Delivery & Operations,Business & Technology Integration,Technology Delivery Lead,Technology Delivery Lead Senior Manager,Program Project Mgmt,Senior Manager,6 - Senior Manager,Australia,Sydney,Core Industry,Accenture Technology,Aligned,No,Full-Time,6,1,37.5,8/22/1995,8/22/1995,280,Male,Argentinian,46,futuristic,strategic,significance,harmony,learner,woo,intellection,includer,self-assurance,individualisation,maximiser,input,restorative,ideation,arranger,analytical,positivity,deliberative,achiever,relator,context,adaptability,activator,competition,connectedness,communication,command,focus,empathy,belief,responsibility,discipline,consistency,developer
Precious Miller,Precious.Miller,Precious.Miller@accenture.com,Corporate Function,Marketing & Communications,Marketing,Marketing Analyst,No Function Specialty,Analyst,11 - Analyst,Australia,Melbourne,ANZ Geo Marketing,Corporate Functions,,No,Full-Time,11,1,37.5,8/21/2017,8/21/2017,12,Female,Australian AU,25,intellection,belief,ideation,communication,command,connectedness,arranger,achiever,woo,relator,harmony,discipline,restorative,deliberative,developer,self-assurance,significance,includer,positivity,context,input,strategic,individualisation,activator,empathy,learner,consistency,adaptability,analytical,responsibility,futuristic,maximiser,focus,competition
Giada Reed,Giada.Reed,Giada.Reed@accenture.com,Corporate Function,Finance,Client Financial Management,Client Financial Mgmt Specialist,No Function Specialty,Consultant,9 - Consultant,Australia,Melbourne,AAPAC Australia and New Zeland,Corporate Functions,,Yes,Full-Time,"CFM, 090",1,37.5,8/21/2017,8/21/2017,12,Male,Australian AU,32,includer,harmony,discipline,arranger,individualisation,responsibility,developer,adaptability,connectedness,self-assurance,input,ideation,consistency,activator,strategic,intellection,relator,achiever,command,positivity,focus,context,maximiser,belief,learner,analytical,deliberative,significance,futuristic,competition,restorative,woo,communication,empathy
Miranda Lloyd,Miranda.Lloyd,Miranda.Lloyd@accenture.com,Client & Market,Infrastructure,Infrastructure Consulting,Infrastructure Consulting Consultant,Network Transformation - NetX,Consultant,9 - Consultant,Australia,Sydney,Network,Accenture Operations,Aligned,Yes,Full-Time,9,1,37.5,8/21/2013,8/21/2013,61,Male,British GB,40,intellection,significance,empathy,competition,restorative,belief,input,arranger,positivity,strategic,analytical,achiever,deliberative,developer,relator,includer,maximiser,self-assurance,command,individualisation,activator,adaptability,learner,responsibility,futuristic,discipline,ideation,woo,context,communication,consistency,harmony,focus,connectedness
Amiyah Ellis,Amiyah.Ellis,Amiyah.Ellis@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Senior Analyst,Tech Arch,Analyst,10 - Analyst,Australia,Sydney,Oracle Technology,Accenture Technology,Aligned,No,Full-Time,10,1,37.5,8/21/2013,8/21/2013,61,Male,Indian,26,command,discipline,harmony,learner,connectedness,analytical,strategic,achiever,futuristic,focus,consistency,adaptability,empathy,deliberative,woo,relator,ideation,arranger,restorative,positivity,input,belief,activator,competition,maximiser,includer,intellection,developer,significance,individualisation,self-assurance,communication,context,responsibility
Ashton Hawkins,Ashton.Hawkins,Ashton.Hawkins@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Senior Analyst,Pega Business Process Manageme,Analyst,10 - Analyst,Australia,Melbourne,GCP - Australia,Accenture Technology,Aligned,No,Full-Time,10,1,37.5,8/21/2013,8/21/2013,61,Female,Indian,29,intellection,ideation,individualisation,focus,developer,responsibility,includer,restorative,deliberative,discipline,connectedness,futuristic,positivity,command,maximiser,activator,harmony,achiever,communication,arranger,consistency,adaptability,competition,empathy,self-assurance,significance,woo,belief,input,relator,context,learner,strategic,analytical
Dahlia Dickson,Dahlia.Dickson,Dahlia.Dickson@accenture.com,Client Delivery & Operations,Software Engineering,Test Architecture Engineering,Test Architecture Eng Associate Manager,Functional Testing,Consultant,8 - Consultant,Australia,Brisbane,Delivery Lifecycle & Assurance,Health & Public Service,Deployed,No,Full-Time,8,1,37.5,8/21/2007,8/21/2007,134,Male,Filipino,38,relator,consistency,learner,command,competition,communication,deliberative,significance,woo,self-assurance,connectedness,includer,restorative,positivity,maximiser,futuristic,harmony,individualisation,intellection,strategic,developer,empathy,activator,responsibility,context,input,belief,discipline,achiever,arranger,ideation,adaptability,analytical,focus
Javier Villa,Javier.Villa,Javier.Villa@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Assoc Manager,DevOps,Consultant,8 - Consultant,Australia,Sydney,DevOps,Accenture Technology,Aligned,No,Full-Time,8,1,37.5,8/21/2007,8/21/2007,134,Male,Filipino,33,significance,achiever,harmony,includer,futuristic,communication,competition,discipline,analytical,empathy,belief,restorative,consistency,ideation,context,positivity,developer,activator,responsibility,maximiser,intellection,input,woo,arranger,focus,command,individualisation,adaptability,connectedness,strategic,self-assurance,deliberative,learner,relator
Kelvin Morrison,Kelvin.Morrison,Kelvin.Morrison@accenture.com,Client Delivery & Operations,Technology Architecture,Technology Architecture Delivery,Tech Architecture Delivery Manager,Industry Applications-CMT,Manager,7 - Manager,Australia,Melbourne,Communications,Accenture Technology,Aligned,No,Full-Time,7,1,37.5,8/21/2006,8/21/2006,146,Female,Australian AU,37,positivity,relator,woo,consistency,intellection,strategic,empathy,restorative,responsibility,developer,analytical,arranger,connectedness,competition,learner,context,achiever,command,individualisation,futuristic,focus,ideation,discipline,maximiser,harmony,activator,communication,self-assurance,adaptability,input,includer,significance,deliberative,belief
Riley Ayala,Riley.Ayala,Riley.Ayala@accenture.com,Client Delivery & Operations,"Program, Project & Service Mgmt",Program and Project Management,Program & Project Mgmt Manager,Program Project Mgmt,Manager,7 - Manager,Australia,Melbourne,CMT,Accenture Technology,Aligned,No,Full-Time,7,1,37.5,8/21/2006,8/21/2006,146,Female,Indian,38,includer,learner,consistency,significance,connectedness,intellection,restorative,developer,achiever,competition,strategic,individualisation,woo,deliberative,harmony,ideation,focus,discipline,relator,activator,adaptability,input,context,self-assurance,communication,empathy,maximiser,belief,arranger,positivity,analytical,responsibility,command,futuristic
Lucille Humphrey,Lucille.Humphrey,Lucille.Humphrey@accenture.com,Client Delivery & Operations,Cloud,Cloud Migration & Imp Delivery,Cloud Migration & Imp Delivery Manager,Next Generation Data Center,Manager,7 - Manager,Australia,Melbourne,Cloud,Accenture Operations,Aligned,No,Full-Time,7,1,37.5,8/21/2006,8/21/2006,146,Male,Chilean,38,context,deliberative,discipline,learner,strategic,positivity,empathy,belief,connectedness,activator,developer,communication,individualisation,competition,includer,woo,relator,arranger,consistency,significance,self-assurance,input,restorative,achiever,ideation,adaptability,harmony,intellection,futuristic,focus,responsibility,maximiser,command,analytical
Lana Herring,Lana.Herring,Lana.Herring@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Specialist,Application Architectures,Consultant,9 - Consultant,Australia,Melbourne,Communications,Accenture Technology,Aligned,No,Full-Time,9,1,37.5,8/21/2006,8/21/2006,146,Male,Australian AU,41,ideation,connectedness,communication,activator,significance,command,developer,includer,futuristic,focus,empathy,discipline,self-assurance,intellection,achiever,strategic,adaptability,individualisation,relator,maximiser,consistency,arranger,input,learner,competition,deliberative,belief,analytical,positivity,responsibility,restorative,woo,harmony,context
Roy Parks,Roy.Parks,Roy.Parks@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Assoc Manager,Oracle Siebel,Consultant,8 - Consultant,Australia,Melbourne,Oracle CX,Accenture Technology,Aligned,No,Full-Time,8,1,37.5,8/21/2006,8/21/2006,146,Female,Indian,39,deliberative,learner,maximiser,harmony,responsibility,woo,developer,connectedness,strategic,adaptability,context,intellection,self-assurance,focus,individualisation,communication,activator,relator,ideation,includer,competition,discipline,analytical,restorative,command,empathy,arranger,belief,achiever,positivity,futuristic,significance,consistency,input
Helena Waller,Helena.Waller,Helena.Waller@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Manager,Application Architectures,Manager,7 - Manager,Australia,Melbourne,CMT,Accenture Technology,Aligned,No,Full-Time,7,1,37.5,8/21/2006,8/21/2006,146,Male,Pakistani,40,significance,activator,input,arranger,command,developer,individualisation,relator,intellection,woo,deliberative,competition,discipline,empathy,learner,maximiser,belief,strategic,self-assurance,adaptability,connectedness,focus,futuristic,context,achiever,positivity,communication,analytical,ideation,consistency,includer,harmony,restorative,responsibility
Giancarlo Randall,Giancarlo.Randall,Giancarlo.Randall@accenture.com,Client Delivery & Operations,Software Engineering,Advanced Application Engineering,Advanced App Engineering Sr Manager,DevOps,Senior Manager,6 - Senior Manager,Australia,Sydney,DevOps,Accenture Technology,,Yes,Full-Time,6,1,37.5,8/20/2015,8/20/2015,36,Male,American US,45,woo,restorative,harmony,futuristic,consistency,significance,communication,input,learner,empathy,responsibility,connectedness,analytical,discipline,self-assurance,command,adaptability,individualisation,ideation,includer,achiever,intellection,maximiser,competition,belief,activator,context,arranger,developer,relator,focus,strategic,positivity,deliberative
Damaris Harper,Damaris.Harper,Damaris.Harper@accenture.com,Client Delivery & Operations,IT Operations,IT Operations,IT Operations Sr. Analyst,Service Desk Resolutn Mgmt Adv,Analyst,10 - Analyst,Australia,Perth,GCP - Philippines,Accenture Operations,,No,Full-Time,10,1,37.5,8/20/2012,8/20/2012,73,Male,Filipino,39,analytical,arranger,learner,adaptability,restorative,ideation,belief,woo,futuristic,intellection,developer,responsibility,discipline,consistency,achiever,competition,relator,context,input,communication,significance,empathy,individualisation,self-assurance,positivity,includer,harmony,strategic,maximiser,activator,deliberative,connectedness,command,focus
Phoenix Schwartz,Phoenix.Schwartz,Phoenix.Schwartz@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Assoc Manager,Pega Business Process Manageme,Consultant,8 - Consultant,Australia,Melbourne,GCP - Australia,Accenture Technology,,Yes,Full-Time,8,1,37.5,8/20/2010,8/20/2010,97,Male,Indian,34,arranger,context,deliberative,strategic,intellection,maximiser,woo,activator,includer,restorative,analytical,competition,futuristic,learner,ideation,connectedness,self-assurance,communication,command,adaptability,responsibility,significance,achiever,input,individualisation,harmony,positivity,relator,focus,empathy,consistency,discipline,belief,developer
Lamont Barron,Lamont.Barron,Lamont.Barron@accenture.com,Client Delivery & Operations,Software Engineering,Test Engineering,Test Engineering Analyst,Functional Testing,Analyst,11 - Analyst,Australia,Melbourne,GCP - Australia,Accenture Technology,,No,Full-Time,11,1,37.5,8/19/2015,8/19/2015,36,Male,Indian,24,restorative,ideation,arranger,adaptability,command,self-assurance,individualisation,belief,discipline,connectedness,learner,developer,responsibility,consistency,maximiser,analytical,activator,significance,competition,includer,harmony,strategic,deliberative,focus,communication,futuristic,relator,empathy,woo,intellection,context,positivity,achiever,input
Laney Watson,Laney.Watson,Laney.Watson@accenture.com,Client Delivery & Operations,Technology Architecture,Technology Architecture Delivery,Tech Architecture Delivery Manager,SOA Implementation,Manager,7 - Manager,Australia,Melbourne,Integration,Accenture Technology,,Yes,Full-Time,7,1,37.5,8/19/2014,8/18/2014,49,Male,Indian,36,significance,adaptability,maximiser,ideation,intellection,competition,restorative,woo,empathy,futuristic,focus,learner,developer,self-assurance,includer,connectedness,harmony,activator,positivity,command,responsibility,deliberative,discipline,achiever,communication,arranger,individualisation,analytical,consistency,context,input,belief,strategic,relator
Shawn Norton,Shawn.Norton,Shawn.Norton@accenture.com,Client Delivery & Operations,Software Engineering,Test Engineering,Test Engineering Senior Analyst,Functional Testing,Analyst,10 - Analyst,Australia,Melbourne,GCP - Australia,Accenture Technology,,No,Full-Time,10,1,37.5,8/19/2013,8/19/2013,61,Female,Filipino,27,intellection,achiever,communication,activator,individualisation,arranger,learner,harmony,focus,command,includer,woo,restorative,context,empathy,strategic,belief,futuristic,positivity,self-assurance,competition,deliberative,maximiser,relator,responsibility,analytical,input,developer,ideation,discipline,significance,connectedness,adaptability,consistency
Walker Irwin,Walker.Irwin,Walker.Irwin@accenture.com,Corporate Function,Human Resources,Talent Supply Demand,Talent Fulfillment Specialist,Resource Planning & Scheduling,Consultant,9 - Consultant,Australia,Melbourne,ANZ Talent Fulfillment,Corporate Functions,Aligned,Yes,Full-Time,9,1,37.5,8/19/2013,8/19/2013,61,Female,American US,31,analytical,connectedness,command,positivity,harmony,learner,individualisation,includer,context,relator,communication,empathy,arranger,ideation,futuristic,significance,deliberative,competition,responsibility,strategic,input,adaptability,achiever,woo,restorative,activator,maximiser,self-assurance,developer,consistency,focus,intellection,belief,discipline
Camila Mayo,Camila.Mayo,Camila.Mayo@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Specialist,SAP Financial Accntng & Oprtns,Consultant,9 - Consultant,Australia,Brisbane,GCP - Australia,Accenture Technology,Aligned,No,Full-Time,9,1,37.5,8/19/2013,8/19/2013,61,Female,Filipino,26,achiever,strategic,command,maximiser,deliberative,responsibility,individualisation,adaptability,learner,harmony,focus,ideation,self-assurance,analytical,communication,developer,belief,consistency,futuristic,activator,significance,context,input,includer,competition,relator,discipline,empathy,intellection,connectedness,restorative,arranger,positivity,woo
Ulises Allison,Ulises.Allison,Ulises.Allison@accenture.com,Client Delivery & Operations,Management Consulting,Digital Marketing,Digital Marketing Senior Manager,HR and Talent Management,Senior Manager,6 - Senior Manager,Australia,Sydney,Digital Strategy,Accenture Digital,Aligned,No,Full-Time,6,1,37.5,8/19/2003,8/19/2003,183,Female,American US,37,focus,learner,adaptability,input,context,ideation,empathy,relator,achiever,harmony,significance,discipline,strategic,responsibility,arranger,belief,connectedness,activator,consistency,futuristic,analytical,maximiser,intellection,deliberative,includer,restorative,individualisation,command,developer,communication,positivity,woo,competition,self-assurance
Elsa Frey,Elsa.Frey,Elsa.Frey@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consulting Senior Manager,IT Strategy,Senior Manager,6 - Senior Manager,New Zealand,Wellington,Technology Advisory,Health & Public Service,Deployed,Yes,Full-Time,6,1,37.5,8/18/2015,8/18/2015,38,Female,New Zealand,41,woo,connectedness,developer,consistency,competition,individualisation,command,input,strategic,deliberative,harmony,intellection,activator,belief,positivity,context,maximiser,ideation,empathy,restorative,communication,discipline,includer,arranger,analytical,responsibility,focus,relator,learner,achiever,adaptability,self-assurance,futuristic,significance
Layla Ellis,Layla.Ellis,Layla.Ellis@accenture.com,Client Delivery & Operations,"Program, Project & Service Mgmt",Service Management,Service Management Specialist,SAP,Consultant,9 - Consultant,Australia,Sydney,RES,Accenture Technology,Aligned,Yes,Full-Time,9,1,37.5,8/18/2015,8/18/2015,36,Male,Indian,35,consistency,connectedness,communication,harmony,relator,achiever,learner,restorative,analytical,intellection,woo,self-assurance,command,includer,empathy,individualisation,context,ideation,maximiser,strategic,belief,developer,deliberative,adaptability,discipline,responsibility,positivity,activator,arranger,input,futuristic,focus,competition,significance
Conor Franklin,Conor.Franklin,Conor.Franklin@accenture.com,Client Delivery & Operations,IT Operations,Infrastructure Technology Support,Infra Tech Support Analyst,Application Modernization,Analyst,11 - Analyst,Australia,Melbourne,Portfolio 3 - Technology Services,Accenture Operations,,No,Full-Time,11,1,37.5,8/18/2015,8/18/2015,36,Male,Australian AU,33,context,significance,adaptability,positivity,intellection,self-assurance,includer,individualisation,ideation,learner,achiever,futuristic,empathy,analytical,relator,competition,belief,restorative,activator,consistency,focus,command,maximiser,deliberative,woo,connectedness,harmony,arranger,developer,responsibility,strategic,communication,input,discipline
Danny Carrillo,Danny.Carrillo,Danny.Carrillo@accenture.com,Client Delivery & Operations,Infrastructure,Infrastructure Delivery,Infrastructure Delivery Sr Analyst,Database Technologies,Analyst,10 - Analyst,Australia,Brisbane,Local/GU Delivery,Accenture Operations,Aligned,Yes,Full-Time,10,1,37.5,8/18/2015,8/18/2015,36,Male,Pakistani,35,individualisation,deliberative,harmony,discipline,belief,focus,responsibility,adaptability,learner,connectedness,input,activator,positivity,command,analytical,developer,futuristic,self-assurance,maximiser,includer,ideation,competition,empathy,strategic,intellection,restorative,arranger,significance,context,woo,consistency,relator,achiever,communication
Maribel Rocha,Maribel.Rocha,Maribel.Rocha@accenture.com,Client & Market,Management Consulting,Digital Marketing,Digital Marketing Manager,No Function Specialty,Manager,7 - Manager,Australia,Sydney,Offering,Accenture Digital,,Yes,Full-Time,7,1,37.5,8/18/2015,8/18/2015,36,Female,Indian,34,responsibility,woo,relator,self-assurance,restorative,discipline,learner,empathy,arranger,deliberative,maximiser,significance,competition,analytical,focus,developer,individualisation,activator,input,connectedness,command,consistency,positivity,ideation,futuristic,context,strategic,harmony,intellection,achiever,includer,communication,adaptability,belief
Averi Harris,Averi.Harris,Averi.Harris@accenture.com,Client & Market,Management Consulting,Digital Marketing,Digital Marketing Consultant,No Function Specialty,Consultant,9 - Consultant,Australia,Sydney,Social Media & Collaboration,Accenture Digital,,No,Full-Time,9,1,37.5,8/18/2015,8/18/2015,36,Male,Australian AU,26,futuristic,includer,learner,maximiser,woo,discipline,analytical,activator,connectedness,belief,deliberative,focus,empathy,intellection,command,self-assurance,responsibility,ideation,individualisation,adaptability,consistency,context,communication,harmony,competition,positivity,relator,achiever,significance,developer,restorative,arranger,input,strategic
Alvaro Hebert,Alvaro.Hebert,Alvaro.Hebert@accenture.com,Corporate Function,Finance,Corporate Development Transaction Svcs,CDTS Specialist,Corp Transaction Services,Consultant,9 - Consultant,Australia,Melbourne,CDTS Core AAPAC Bonus,Corporate Functions,,No,Full-Time,9,1,37.5,8/18/2015,8/18/2015,36,Female,Chinese,28,discipline,adaptability,self-assurance,woo,belief,strategic,context,activator,achiever,harmony,connectedness,maximiser,command,responsibility,competition,positivity,ideation,arranger,individualisation,futuristic,consistency,learner,deliberative,developer,focus,analytical,significance,communication,restorative,intellection,includer,relator,input,empathy
Zain Valenzuela,Zain.Valenzuela,Zain.Valenzuela@accenture.com,Corporate Function,Finance,Corporate Development Transaction Svcs,CDTS Specialist,Corp Transaction Services,Consultant,9 - Consultant,Australia,Melbourne,CDTS Core AAPAC Bonus,Corporate Functions,,No,Full-Time,9,1,37.5,8/18/2015,8/18/2015,36,Male,Australian AU,29,input,command,adaptability,deliberative,connectedness,activator,discipline,arranger,consistency,restorative,individualisation,analytical,competition,maximiser,ideation,learner,includer,achiever,relator,strategic,context,belief,significance,positivity,self-assurance,woo,developer,harmony,intellection,futuristic,communication,focus,responsibility,empathy
Alicia Mcclain,Alicia.Mcclain,Alicia.Mcclain@accenture.com,Client Delivery & Operations,Business & Technology Integration,Technology Delivery Lead,Technology Delivery Lead Senior Manager,Delivery Leadership,Senior Manager,6 - Senior Manager,Australia,Brisbane,RES,Accenture Technology,Aligned,No,Full-Time,6,1,37.5,8/16/2007,8/16/2007,134,Male,Indian,42,self-assurance,individualisation,belief,communication,learner,discipline,harmony,futuristic,significance,restorative,focus,strategic,deliberative,relator,adaptability,positivity,arranger,command,includer,activator,consistency,developer,maximiser,ideation,woo,context,intellection,responsibility,connectedness,analytical,empathy,achiever,competition,input
Alivia Palmer,Alivia.Palmer,Alivia.Palmer@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consulting Senior Manager,Banking Architecture Design,Senior Manager,6 - Senior Manager,Australia,Melbourne,Core Banking,Financial Services,Deployed,Yes,Full-Time,6,1,37.5,8/16/2007,8/16/2007,134,Female,Australian AU,35,empathy,woo,positivity,intellection,significance,restorative,belief,achiever,communication,adaptability,futuristic,focus,context,input,includer,connectedness,self-assurance,command,ideation,strategic,relator,arranger,maximiser,developer,deliberative,analytical,competition,harmony,discipline,activator,learner,individualisation,responsibility,consistency
Martha Melton,Martha.Melton,Martha.Melton@accenture.com,Client & Market,Infrastructure,Infrastructure Consulting,Infrastructure Consulting Senior Manager,Next Generation Data Center,Senior Manager,6 - Senior Manager,Australia,Canberra,Infrastructure Consulting,Health & Public Service,Deployed,Yes,Full-Time,6,1,37.5,8/16/2007,8/16/2007,134,Male,Australian AU,37,empathy,adaptability,relator,individualisation,consistency,context,restorative,futuristic,ideation,deliberative,competition,significance,activator,maximiser,discipline,developer,woo,analytical,input,self-assurance,connectedness,positivity,communication,responsibility,intellection,arranger,includer,command,achiever,belief,learner,harmony,focus,strategic
Keegan Charles,Keegan.Charles,Keegan.Charles@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Specialist,SAP for Utilities,Consultant,9 - Consultant,Australia,Melbourne,RES,Accenture Technology,Aligned,No,Full-Time,9,1,37.5,8/16/2007,8/16/2007,134,Female,Indian,32,woo,input,command,analytical,focus,context,developer,discipline,futuristic,deliberative,competition,activator,self-assurance,maximiser,responsibility,includer,empathy,strategic,significance,positivity,achiever,harmony,adaptability,connectedness,communication,belief,individualisation,restorative,intellection,learner,ideation,relator,arranger,consistency
Cole Henry,Cole.Henry,Cole.Henry@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consulting Senior Manager,Delivery Lifecycle,Senior Manager,6 - Senior Manager,Australia,Melbourne,Retail,Resources,Deployed,No,Full-Time,6,1,37.5,8/16/2005,8/16/2005,158,Male,Belgian,36,includer,harmony,self-assurance,competition,communication,consistency,responsibility,belief,woo,futuristic,deliberative,ideation,learner,developer,command,positivity,adaptability,maximiser,input,discipline,connectedness,achiever,restorative,intellection,strategic,context,analytical,activator,individualisation,arranger,significance,relator,empathy,focus
Aditya Patterson,Aditya.Patterson,Aditya.Patterson@accenture.com,Client Delivery & Operations,Technology Architecture,Technology Architecture Delivery,Tech Architecture Delivery Manager,Salesforce,Manager,7 - Manager,Australia,Melbourne,CMT,Accenture Technology,Aligned,No,Full-Time,7,1,37.5,8/16/2005,8/16/2005,158,Male,Indian,34,restorative,strategic,futuristic,includer,developer,achiever,belief,individualisation,communication,learner,arranger,connectedness,harmony,empathy,deliberative,maximiser,adaptability,consistency,competition,relator,activator,significance,ideation,analytical,responsibility,self-assurance,discipline,positivity,focus,woo,intellection,command,context,input
Tatiana Guerra,Tatiana.Guerra,Tatiana.Guerra@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Assoc Manager,ASP.NET,Consultant,8 - Consultant,Australia,Perth,GCP - Australia,Accenture Technology,Aligned,No,Full-Time,8,1,37.5,8/16/2005,8/01/2005,158,Female,Indian,38,individualisation,consistency,command,belief,connectedness,deliberative,intellection,competition,restorative,includer,developer,adaptability,positivity,empathy,self-assurance,activator,maximiser,communication,responsibility,significance,context,harmony,futuristic,analytical,woo,learner,discipline,focus,relator,achiever,ideation,input,arranger,strategic
Cyrus Weber,Cyrus.Weber,Cyrus.Weber@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Manager,CMT Industry Applications,Manager,7 - Manager,Australia,Melbourne,GCP - Australia,Accenture Technology,Aligned,No,Full-Time,7,1,37.5,8/16/2005,8/16/2005,158,Male,Indian,35,achiever,competition,activator,context,belief,futuristic,harmony,input,individualisation,strategic,restorative,adaptability,command,maximiser,self-assurance,includer,empathy,responsibility,significance,discipline,focus,developer,relator,analytical,ideation,consistency,communication,deliberative,learner,positivity,connectedness,woo,arranger,intellection
Khloe Murray,Khloe.Murray,Khloe.Murray@accenture.com,Client Delivery & Operations,Business & Technology Integration,Technology Delivery Lead,Technology Delivery Lead Senior Manager,SAP,Senior Manager,6 - Senior Manager,Australia,Sydney,Program Project Mgmt,Health & Public Service,Deployed,No,Full-Time,6,1,37.5,8/16/2004,8/16/2004,170,Female,Australian AU,38,achiever,developer,competition,significance,adaptability,includer,relator,activator,maximiser,individualisation,positivity,analytical,connectedness,discipline,consistency,learner,ideation,harmony,deliberative,intellection,empathy,arranger,communication,focus,belief,command,strategic,self-assurance,input,restorative,futuristic,context,responsibility,woo
Adalyn Mills,Adalyn.Mills,Adalyn.Mills@accenture.com,Client Delivery & Operations,Technology Architecture,Technology Architecture Delivery,Tech Architecture Delivery Sr Manager,Oracle Cloud Integration,Senior Manager,6 - Senior Manager,Australia,Melbourne,Oracle Technology,Accenture Technology,Aligned,No,Part-Time,6,0.8,30,8/16/2004,8/16/2004,170,Female,Indian,39,analytical,includer,communication,developer,learner,adaptability,achiever,consistency,futuristic,empathy,input,positivity,competition,maximiser,deliberative,intellection,focus,context,woo,ideation,relator,significance,restorative,arranger,connectedness,belief,discipline,individualisation,responsibility,harmony,strategic,activator,command,self-assurance
Sterling Davila,Sterling.Davila,Sterling.Davila@accenture.com,Client Delivery & Operations,Infrastructure,Infrastructure Delivery,Infrastructure Delivery Senior Manager,Program Project Mgmt,Senior Manager,6 - Senior Manager,Australia,Canberra,Network,Accenture Operations,,No,Full-Time,6,1,37.5,8/16/2004,8/16/2004,170,Male,Australian AU,42,restorative,activator,individualisation,intellection,relator,belief,significance,strategic,arranger,woo,empathy,communication,developer,self-assurance,discipline,harmony,command,learner,consistency,adaptability,responsibility,deliberative,context,achiever,connectedness,analytical,competition,positivity,maximiser,includer,futuristic,input,ideation,focus
